Date,Adj Close,Close,High,Low,Open,Volume
2021-06-29,51.93274688720703,56.75,57.83000183105469,55.880001068115234,57.54999923706055,26360000
2021-06-30,51.3745231628418,56.13999938964844,56.380001068115234,55.38999938964844,56.34000015258789,29891600
2021-07-01,51.255558013916016,56.0099983215332,56.63999938964844,55.869998931884766,56.130001068115234,24871600
2021-07-02,51.94189453125,56.7599983215332,56.9900016784668,56.31999969482422,56.54999923706055,17219400
2021-07-06,51.328765869140625,56.09000015258789,57.0099983215332,55.70000076293945,56.91999816894531,26186600
2021-07-07,51.20980453491211,55.959999084472656,56.45000076293945,55.709999084472656,56.369998931884766,14857400
2021-07-08,50.688194274902344,55.38999938964844,55.720001220703125,54.790000915527344,55.310001373291016,19162000
2021-07-09,51.23726272583008,55.9900016784668,56.11000061035156,55.310001373291016,55.5099983215332,18708000
2021-07-12,51.91444778442383,56.72999954223633,56.7599983215332,56.11000061035156,56.2599983215332,15392800
2021-07-13,52.04255294799805,56.869998931884766,57.29999923706055,56.34000015258789,56.619998931884766,15716000
2021-07-14,51.72227096557617,56.52000045776367,57.459999084472656,56.33000183105469,57.16999816894531,16263600
2021-07-15,51.07254409790039,55.810001373291016,56.400001525878906,55.56999969482422,56.400001525878906,18917000
2021-07-16,50.30384063720703,54.970001220703125,56.93000030517578,54.900001525878906,56.04999923706055,25263800
2021-07-19,50.00184631347656,54.63999938964844,54.810001373291016,53.970001220703125,54.40999984741211,27007700
2021-07-20,50.55092239379883,55.2400016784668,55.560001373291016,54.27000045776367,54.91999816894531,19867000
2021-07-21,51.45689010620117,56.22999954223633,56.279998779296875,55.0099983215332,55.18000030517578,18497200
2021-07-22,51.20980453491211,55.959999084472656,56.540000915527344,55.68000030517578,56.060001373291016,36691000
2021-07-23,48.50106430053711,53.0,54.709999084472656,52.31999969482422,54.58000183105469,67742300
2021-07-26,49.69987106323242,54.310001373291016,54.540000915527344,52.7599983215332,52.810001373291016,32881200
2021-07-27,48.66578674316406,53.18000030517578,53.20000076293945,52.310001373291016,53.119998931884766,39878000
2021-07-28,48.56511688232422,53.06999969482422,53.91999816894531,52.939998626708984,53.029998779296875,28478800
2021-07-29,49.14164352416992,53.70000076293945,54.099998474121094,53.31999969482422,53.47999954223633,16886600
2021-07-30,49.159950256347656,53.720001220703125,53.900001525878906,53.25,53.650001525878906,16465700
2021-08-02,49.12333679199219,53.68000030517578,54.470001220703125,53.540000915527344,53.9900016784668,18098100
2021-08-03,49.47108459472656,54.060001373291016,54.15999984741211,53.2599983215332,53.88999938964844,16375900
2021-08-04,49.32466506958008,53.900001525878906,54.439998626708984,53.70000076293945,54.25,17612700
2021-08-05,49.63599395751953,53.88999938964844,54.02000045776367,53.58000183105469,53.9900016784668,15310000
2021-08-06,49.66361999511719,53.91999816894531,54.130001068115234,53.72999954223633,53.86000061035156,19256000
2021-08-09,49.783363342285156,54.04999923706055,54.40999984741211,53.83000183105469,54.08000183105469,14670100
2021-08-10,49.68204116821289,53.939998626708984,54.38999938964844,53.5099983215332,54.2400016784668,16215700
2021-08-11,49.86624526977539,54.13999938964844,54.36000061035156,53.84000015258789,54.2599983215332,18590800
2021-08-12,49.31361770629883,53.540000915527344,54.18000030517578,53.2599983215332,54.16999816894531,15070100
2021-08-13,49.26756286621094,53.4900016784668,53.560001373291016,53.060001373291016,53.5,15281100
2021-08-16,49.249141693115234,53.470001220703125,53.4900016784668,53.0,53.22999954223633,17690300
2021-08-17,48.53071594238281,52.689998626708984,53.18000030517578,52.220001220703125,53.16999816894531,22014900
2021-08-18,48.0701789855957,52.189998626708984,53.029998779296875,52.11000061035156,52.599998474121094,15061700
2021-08-19,48.300445556640625,52.439998626708984,52.66999816894531,51.58000183105469,52.04999923706055,22999400
2021-08-20,47.90438461303711,52.0099983215332,52.380001068115234,51.41999816894531,52.15999984741211,25728300
2021-08-23,49.02809143066406,53.22999954223633,53.540000915527344,52.47999954223633,52.59000015258789,23976300
2021-08-24,49.56230545043945,53.810001373291016,53.970001220703125,53.310001373291016,53.560001373291016,20348800
2021-08-25,49.56230545043945,53.810001373291016,54.22999954223633,53.72999954223633,54.08000183105469,15048400
2021-08-26,48.93598175048828,53.130001068115234,53.75,52.970001220703125,53.75,19570000
2021-08-27,49.63599395751953,53.88999938964844,53.939998626708984,52.91999816894531,53.36000061035156,16525000
2021-08-30,49.68204116821289,53.939998626708984,54.869998931884766,53.7599983215332,54.2599983215332,14581300
2021-08-31,49.79256820678711,54.060001373291016,54.5,53.65999984741211,54.439998626708984,22350100
2021-09-01,49.433349609375,53.66999816894531,54.15999984741211,53.529998779296875,54.11000061035156,18615000
2021-09-02,49.488609313964844,53.72999954223633,53.88999938964844,53.349998474121094,53.79999923706055,15869500
2021-09-03,49.285980224609375,53.5099983215332,54.08000183105469,53.31999969482422,53.439998626708984,13456200
2021-09-07,49.4149284362793,53.650001525878906,53.95000076293945,53.439998626708984,53.56999969482422,13915000
2021-09-08,49.341243743896484,53.56999969482422,53.91999816894531,52.9900016784668,53.72999954223633,18235100
2021-09-09,49.18466567993164,53.400001525878906,53.88999938964844,53.34000015258789,53.65999984741211,13495800
2021-09-10,49.589935302734375,53.84000015258789,54.97999954223633,53.810001373291016,53.849998474121094,20324700
2021-09-13,50.64915466308594,54.9900016784668,55.4900016784668,54.40999984741211,54.61000061035156,22639200
2021-09-14,50.21625900268555,54.52000045776367,55.439998626708984,54.27000045776367,55.369998931884766,22072700
2021-09-15,50.76889419555664,55.119998931884766,55.150001525878906,54.41999816894531,54.66999816894531,18796200
2021-09-16,50.50178909301758,54.83000183105469,54.95000076293945,54.2400016784668,54.86000061035156,19863100
2021-09-17,49.976776123046875,54.2599983215332,54.59000015258789,53.66999816894531,54.59000015258789,35359200
2021-09-20,48.79782485961914,52.97999954223633,53.5,52.31999969482422,53.209999084472656,35051900
2021-09-21,48.69649887084961,52.869998931884766,53.45000076293945,52.83000183105469,53.20000076293945,17968900
2021-09-22,49.27676773071289,53.5,53.869998931884766,53.0,53.400001525878906,18594100
2021-09-23,49.76493453979492,54.029998779296875,54.29999923706055,53.599998474121094,53.75,16474300
2021-09-24,49.939945220947266,54.220001220703125,54.41999816894531,53.72999954223633,53.779998779296875,12976200
2021-09-27,50.3452033996582,54.65999984741211,54.869998931884766,53.81999969482422,53.939998626708984,13899900
2021-09-28,49.737300872802734,54.0,54.59000015258789,53.959999084472656,54.18000030517578,24691300
2021-09-29,49.26756286621094,53.4900016784668,54.04999923706055,53.18000030517578,54.0,20514300
2021-09-30,49.07413864135742,53.279998779296875,53.97999954223633,53.2599983215332,53.7599983215332,20534100
2021-10-01,49.60835266113281,53.86000061035156,54.11000061035156,53.04999923706055,53.650001525878906,19895100
2021-10-04,49.249141693115234,53.470001220703125,54.33000183105469,53.08000183105469,53.93000030517578,27353300
2021-10-05,49.69124984741211,53.95000076293945,54.34000015258789,53.47999954223633,53.54999923706055,18129400
2021-10-06,49.7188835144043,53.97999954223633,54.06999969482422,53.06999969482422,53.47999954223633,20059600
2021-10-07,49.90309524536133,54.18000030517578,54.9900016784668,54.119998931884766,54.31999969482422,20704400
2021-10-08,49.56230545043945,53.810001373291016,54.58000183105469,53.70000076293945,54.54999923706055,16068000
2021-10-11,49.22150421142578,53.439998626708984,54.40999984741211,53.41999816894531,53.810001373291016,14398800
2021-10-12,48.051753997802734,52.16999816894531,53.720001220703125,52.0099983215332,53.56999969482422,32784300
2021-10-13,48.13465118408203,52.2599983215332,52.58000183105469,51.869998931884766,52.380001068115234,18534000
2021-10-14,49.645198822021484,53.900001525878906,54.0,52.72999954223633,52.900001525878906,26586700
2021-10-15,50.16098403930664,54.459999084472656,54.4900016784668,53.810001373291016,54.20000076293945,25231100
2021-10-18,50.170204162597656,54.470001220703125,54.560001373291016,53.720001220703125,54.189998626708984,22407600
2021-10-19,50.851783752441406,55.209999084472656,55.220001220703125,54.369998931884766,54.630001068115234,18392900
2021-10-20,50.99916076660156,55.369998931884766,55.4900016784668,55.08000183105469,55.25,16850300
2021-10-21,51.57942581176758,56.0,56.06999969482422,54.83000183105469,54.93000030517578,38390900
2021-10-22,45.55569076538086,49.459999084472656,50.54999923706055,49.13999938964844,50.38999938964844,109971900
2021-10-25,45.5096321105957,49.40999984741211,50.06999969482422,49.310001373291016,49.83000183105469,43178800
2021-10-26,44.46882247924805,48.279998779296875,49.439998626708984,47.93000030517578,49.400001525878906,68405400
2021-10-27,44.109619140625,47.88999938964844,48.81999969482422,47.869998931884766,48.52000045776367,41081500
2021-10-28,44.28462219238281,48.08000183105469,48.36000061035156,47.880001068115234,48.13999938964844,31317200
2021-10-29,45.131996154785156,49.0,49.279998779296875,47.91999816894531,48.099998474121094,42301000
2021-11-01,45.638580322265625,49.54999923706055,49.599998474121094,49.0,49.400001525878906,28013700
2021-11-02,45.92411422729492,49.86000061035156,49.900001525878906,49.22999954223633,49.61000061035156,27193300
2021-11-03,46.412269592285156,50.38999938964844,50.45000076293945,49.709999084472656,49.93000030517578,23962100
2021-11-04,46.660831451416016,50.310001373291016,50.349998474121094,49.72999954223633,50.2400016784668,24806000
2021-11-05,47.226585388183594,50.91999816894531,51.58000183105469,50.540000915527344,50.54999923706055,36816200
2021-11-08,47.810890197753906,51.54999923706055,51.9900016784668,51.060001373291016,51.459999084472656,31647800
2021-11-09,47.48627853393555,51.20000076293945,51.77000045776367,50.77000045776367,51.540000915527344,22508400
2021-11-10,47.07819747924805,50.7599983215332,51.38999938964844,50.709999084472656,50.97999954223633,25040700
2021-11-11,46.86487579345703,50.529998779296875,51.06999969482422,50.40999984741211,51.0099983215332,25420000
2021-11-12,46.660831451416016,50.310001373291016,50.900001525878906,50.18000030517578,50.599998474121094,23884800
2021-11-15,46.670108795166016,50.31999969482422,50.630001068115234,50.119998931884766,50.40999984741211,24695800
2021-11-16,46.9390754699707,50.61000061035156,51.150001525878906,50.34000015258789,50.369998931884766,30927800
2021-11-17,46.586631774902344,50.22999954223633,50.939998626708984,49.97999954223633,50.599998474121094,23546900
2021-11-18,46.07653045654297,49.68000030517578,50.2400016784668,48.970001220703125,50.2400016784668,30658200
2021-11-19,45.92813491821289,49.52000045776367,49.72999954223633,49.2400016784668,49.599998474121094,27607600
2021-11-22,46.21564865112305,49.83000183105469,50.849998474121094,49.40999984741211,49.54999923706055,33389600
2021-11-23,45.53859329223633,49.099998474121094,50.45000076293945,48.63999938964844,50.15999984741211,44713300
2021-11-24,46.15073013305664,49.7599983215332,49.779998779296875,48.630001068115234,48.86000061035156,26035800
2021-11-26,45.2418098449707,48.779998779296875,49.18000030517578,48.119998931884766,48.900001525878906,25269000
2021-11-29,46.37331008911133,50.0,50.130001068115234,48.720001220703125,49.29999923706055,31478900
2021-11-30,45.631351470947266,49.20000076293945,50.400001525878906,48.68000030517578,49.5,49460800
2021-12-01,45.07486343383789,48.599998474121094,50.310001373291016,48.52000045776367,49.84000015258789,35093500
2021-12-02,45.90958786010742,49.5,49.790000915527344,48.33000183105469,48.61000061035156,37240800
2021-12-03,45.6777229309082,49.25,50.060001373291016,48.7599983215332,49.68000030517578,32224900
2021-12-06,47.29151153564453,50.9900016784668,51.209999084472656,49.18000030517578,49.47999954223633,40336000
2021-12-07,48.75690841674805,52.56999969482422,55.0,52.209999084472656,54.65999984741211,91731500
2021-12-08,47.99639129638672,51.75,52.880001068115234,51.380001068115234,52.56999969482422,37143400
2021-12-09,46.818504333496094,50.47999954223633,51.59000015258789,50.43000030517578,51.29999923706055,31694200
2021-12-10,46.92052459716797,50.59000015258789,51.06999969482422,50.04999923706055,50.84000015258789,23783600
2021-12-13,46.37331008911133,50.0,51.02000045776367,49.95000076293945,50.849998474121094,35726900
2021-12-14,46.0950813293457,49.70000076293945,50.27000045776367,49.31999969482422,49.81999969482422,34120400
2021-12-15,46.99472427368164,50.66999816894531,50.779998779296875,49.33000183105469,49.869998931884766,32590300
2021-12-16,47.14311599731445,50.83000183105469,51.400001525878906,50.58000183105469,50.7400016784668,33132300
2021-12-17,46.94834518432617,50.619998931884766,51.02000045776367,50.0099983215332,50.59000015258789,50102300
2021-12-20,46.00233459472656,49.599998474121094,50.130001068115234,48.959999084472656,49.90999984741211,30140300
2021-12-21,47.087467193603516,50.77000045776367,50.84000015258789,49.939998626708984,49.939998626708984,31956300
2021-12-22,47.27296447753906,50.970001220703125,51.02000045776367,50.209999084472656,50.63999938964844,23307900
2021-12-23,47.58829879760742,51.310001373291016,51.72999954223633,51.04999923706055,51.08000183105469,25198200
2021-12-27,48.17259979248047,51.939998626708984,52.060001373291016,51.29999923706055,51.349998474121094,20985400
2021-12-28,48.005653381347656,51.7599983215332,52.119998931884766,51.630001068115234,51.93000030517578,19290400
2021-12-29,48.07058334350586,51.83000183105469,52.13999938964844,51.65999984741211,51.810001373291016,14174800
2021-12-30,47.98711395263672,51.7400016784668,52.13999938964844,51.650001525878906,51.91999816894531,18359400
2021-12-31,47.7645149230957,51.5,52.15999984741211,51.459999084472656,51.88999938964844,16319000
2022-01-03,49.35049057006836,53.209999084472656,53.22999954223633,51.599998474121094,51.650001525878906,33857600
2022-01-04,49.28556442260742,53.13999938964844,53.939998626708984,52.650001525878906,53.56999969482422,45681400
2022-01-05,49.962615966796875,53.869998931884766,56.16999816894531,53.83000183105469,54.189998626708984,59109300
2022-01-06,50.092464447021484,54.0099983215332,54.66999816894531,53.41999816894531,54.61000061035156,35757900
2022-01-07,49.56380081176758,53.439998626708984,54.38999938964844,53.150001525878906,54.189998626708984,30717200
2022-01-10,51.205413818359375,55.209999084472656,55.310001373291016,53.310001373291016,53.970001220703125,49260800
2022-01-11,51.85464096069336,55.90999984741211,56.08000183105469,54.72999954223633,55.5,39795200
2022-01-12,51.69697952270508,55.7400016784668,56.279998779296875,54.810001373291016,56.13999938964844,29136800
2022-01-13,50.95500183105469,54.939998626708984,56.209999084472656,54.77000045776367,56.0,29605400
2022-01-14,51.65987777709961,55.70000076293945,55.77000045776367,54.529998779296875,54.849998474121094,30151500
2022-01-18,50.78805923461914,54.7599983215332,55.650001525878906,54.68000030517578,55.310001373291016,35313800
2022-01-19,49.73074722290039,53.619998931884766,54.849998474121094,53.560001373291016,54.630001068115234,30595100
2022-01-20,48.26534652709961,52.040000915527344,54.09000015258789,51.939998626708984,53.86000061035156,28582600
2022-01-21,48.26534652709961,52.040000915527344,53.130001068115234,51.95000076293945,52.08000183105469,46372400
2022-01-24,48.17259979248047,51.939998626708984,52.130001068115234,49.880001068115234,51.47999954223633,64198400
2022-01-25,47.30078125,51.0,51.619998931884766,50.25,51.0099983215332,44095400
2022-01-26,47.940738677978516,51.689998626708984,52.720001220703125,50.75,51.130001068115234,54895400
2022-01-27,44.56475830078125,48.04999923706055,50.060001373291016,47.779998779296875,49.97999954223633,89642800
2022-01-28,44.267967224121094,47.72999954223633,48.20000076293945,46.29999923706055,47.709999084472656,61945400
2022-01-31,45.27891159057617,48.81999969482422,48.869998931884766,47.310001373291016,47.68000030517578,51828400
2022-02-01,45.399478912353516,48.95000076293945,49.029998779296875,48.36000061035156,48.779998779296875,35386100
2022-02-02,45.91885757446289,49.5099983215332,49.58000183105469,48.09000015258789,48.25,37962700
2022-02-03,44.778072357177734,48.279998779296875,49.689998626708984,48.25,49.25,42145800
2022-02-04,44.86686325073242,48.0099983215332,48.2400016784668,47.130001068115234,47.86000061035156,32431500
2022-02-07,45.02573013305664,48.18000030517578,48.65999984741211,47.959999084472656,48.130001068115234,27558500
2022-02-08,45.61448287963867,48.810001373291016,48.939998626708984,47.900001525878906,47.97999954223633,28051200
2022-02-09,46.64247131347656,49.90999984741211,49.970001220703125,48.83000183105469,49.33000183105469,35217300
2022-02-10,45.661216735839844,48.86000061035156,49.93000030517578,48.7599983215332,49.18000030517578,32762700
2022-02-11,44.5117301940918,47.630001068115234,49.11000061035156,47.5,48.95000076293945,37208200
2022-02-14,44.46500778198242,47.58000183105469,48.18000030517578,47.11000061035156,47.91999816894531,28456900
2022-02-15,45.26870346069336,48.439998626708984,48.459999084472656,47.189998626708984,47.70000076293945,35837900
2022-02-16,45.07245635986328,48.22999954223633,48.4900016784668,47.599998474121094,48.060001373291016,26022900
2022-02-17,44.455657958984375,47.56999969482422,48.2599983215332,47.380001068115234,47.86000061035156,32030600
2022-02-18,42.0912971496582,45.040000915527344,46.209999084472656,44.5099983215332,46.189998626708984,76520100
2022-02-22,41.76420974731445,44.689998626708984,45.40999984741211,43.849998474121094,44.689998626708984,57093300
2022-02-23,41.726837158203125,44.650001525878906,45.709999084472656,44.54999923706055,45.16999816894531,38176700
2022-02-24,43.661312103271484,46.720001220703125,46.790000915527344,43.630001068115234,43.900001525878906,72740100
2022-02-25,44.58649444580078,47.709999084472656,47.790000915527344,46.25,46.93000030517578,39266300
2022-02-28,44.577152252197266,47.70000076293945,47.81999969482422,46.849998474121094,47.0,41946100
2022-03-01,43.754764556884766,46.81999969482422,47.900001525878906,46.220001220703125,47.540000915527344,53853000
2022-03-02,45.67055130004883,48.869998931884766,48.9900016784668,47.47999954223633,47.52000045776367,46936500
2022-03-03,44.792091369628906,47.93000030517578,48.54999923706055,47.619998931884766,48.18000030517578,36389900
2022-03-04,44.92293167114258,48.06999969482422,48.27000045776367,47.369998931884766,47.369998931884766,38310700
2022-03-07,44.55846405029297,47.68000030517578,48.540000915527344,47.599998474121094,48.0099983215332,43813700
2022-03-08,44.3902473449707,47.5,48.720001220703125,46.88999938964844,47.689998626708984,44813900
2022-03-09,44.5117301940918,47.630001068115234,48.459999084472656,46.88999938964844,48.40999984741211,36076500
2022-03-10,43.60523986816406,46.65999984741211,47.310001373291016,46.15999984741211,47.290000915527344,36456000
2022-03-11,42.829586029052734,45.83000183105469,47.279998779296875,45.77000045776367,47.150001525878906,27082100
2022-03-14,41.493202209472656,44.400001525878906,45.97999954223633,44.29999923706055,45.900001525878906,35993900
2022-03-15,41.87635803222656,44.810001373291016,44.900001525878906,44.06999969482422,44.5,34448900
2022-03-16,43.57720947265625,46.630001068115234,46.630001068115234,45.27000045776367,45.29999923706055,38885500
2022-03-17,44.05381393432617,47.13999938964844,47.290000915527344,45.72999954223633,46.31999969482422,28555000
2022-03-18,44.34352493286133,47.45000076293945,47.599998474121094,46.349998474121094,46.81999969482422,46237100
2022-03-21,44.28744888305664,47.38999938964844,47.88999938964844,47.06999969482422,47.459999084472656,32910900
2022-03-22,45.22197723388672,48.38999938964844,48.470001220703125,47.400001525878906,47.5,27923300
2022-03-23,45.10983657836914,48.27000045776367,49.58000183105469,48.060001373291016,48.459999084472656,37126400
2022-03-24,48.240516662597656,51.619998931884766,51.650001525878906,48.59000015258789,48.65999984741211,51677900
2022-03-25,48.436767578125,51.83000183105469,51.97999954223633,50.45000076293945,50.689998626708984,33239800
2022-03-28,48.13771057128906,51.5099983215332,51.56999969482422,50.560001373291016,51.36000061035156,22932400
2022-03-29,48.82927703857422,52.25,52.290000915527344,51.279998779296875,52.0,27303700
2022-03-30,48.06295394897461,51.43000030517578,52.5099983215332,51.220001220703125,52.25,24623300
2022-03-31,46.31538391113281,49.560001373291016,51.2599983215332,49.5099983215332,51.20000076293945,43698300
2022-04-01,44.96031188964844,48.11000061035156,49.900001525878906,47.33000183105469,49.83000183105469,46598600
2022-04-04,45.97895431518555,49.20000076293945,49.22999954223633,47.91999816894531,48.16999816894531,23784900
2022-04-05,44.97900390625,48.130001068115234,48.97999954223633,48.02000045776367,48.83000183105469,25779200
2022-04-06,44.42762756347656,47.540000915527344,48.16999816894531,47.2400016784668,47.439998626708984,31518700
2022-04-07,44.44631576538086,47.560001373291016,47.90999984741211,46.77000045776367,47.43000030517578,24117000
2022-04-08,43.941673278808594,47.02000045776367,47.58000183105469,46.849998474121094,47.279998779296875,22167300
2022-04-11,43.5211296081543,46.56999969482422,47.29999923706055,46.529998779296875,46.900001525878906,30352500
2022-04-12,43.455711364746094,46.5,47.90999984741211,46.40999984741211,47.31999969482422,29861400
2022-04-13,43.93232727050781,47.0099983215332,47.27000045776367,46.54999923706055,46.75,22171300
2022-04-14,42.680057525634766,45.66999816894531,46.75,45.619998931884766,46.75,36181800
2022-04-18,43.586551666259766,46.63999938964844,46.88999938964844,45.52000045776367,45.529998779296875,25593100
2022-04-19,44.792091369628906,47.93000030517578,48.0,46.34000015258789,46.599998474121094,31483100
2022-04-20,44.96031188964844,48.11000061035156,48.75,47.97999954223633,48.36000061035156,22787100
2022-04-21,44.3902473449707,47.5,48.900001525878906,47.400001525878906,48.619998931884766,27316900
2022-04-22,43.49309158325195,46.540000915527344,47.650001525878906,46.5,47.45000076293945,28219900
2022-04-25,43.97905731201172,47.060001373291016,47.13999938964844,46.18000030517578,46.209999084472656,35999300
2022-04-26,42.53987121582031,45.52000045776367,46.84000015258789,45.5099983215332,46.689998626708984,35356600
2022-04-27,42.25951385498047,45.220001220703125,46.060001373291016,45.0099983215332,45.47999954223633,28320900
2022-04-28,43.773460388183594,46.84000015258789,47.27000045776367,45.540000915527344,45.790000915527344,41097000
2022-04-29,40.73623275756836,43.59000015258789,45.36000061035156,43.5,44.9900016784668,70765900
2022-05-02,42.01652908325195,44.959999084472656,44.9900016784668,43.5099983215332,43.720001220703125,45446500
2022-05-03,42.109989166259766,45.060001373291016,45.4900016784668,44.22999954223633,44.790000915527344,40158400
2022-05-04,43.49309158325195,46.540000915527344,46.63999938964844,44.40999984741211,45.060001373291016,44625600
2022-05-05,42.009578704833984,44.599998474121094,45.90999984741211,44.130001068115234,45.599998474121094,52996700
2022-05-06,41.72699737548828,44.29999923706055,45.150001525878906,43.84000015258789,44.4900016784668,40916600
2022-05-09,40.56843566894531,43.06999969482422,44.20000076293945,42.869998931884766,43.810001373291016,44925800
2022-05-10,41.45384216308594,44.0099983215332,44.7400016784668,43.5,44.349998474121094,42770000
2022-05-11,40.342384338378906,42.83000183105469,44.290000915527344,42.779998779296875,44.02000045776367,40351700
2022-05-12,40.3517951965332,42.84000015258789,42.90999984741211,42.0099983215332,42.72999954223633,42329600
2022-05-13,41.067657470703125,43.599998474121094,43.84000015258789,42.970001220703125,43.41999816894531,32034100
2022-05-16,40.57786178588867,43.08000183105469,43.61000061035156,42.790000915527344,43.41999816894531,25071900
2022-05-17,41.82118606567383,44.400001525878906,44.41999816894531,43.650001525878906,43.81999969482422,28596600
2022-05-18,39.8902587890625,42.349998474121094,43.97999954223633,42.220001220703125,43.97999954223633,35218400
2022-05-19,39.56999969482422,42.0099983215332,42.70000076293945,41.720001220703125,42.31999969482422,29181000
2022-05-20,39.230918884277344,41.650001525878906,42.290000915527344,40.310001373291016,42.25,44802300
2022-05-23,39.560585021972656,42.0,42.25,41.33000183105469,41.689998626708984,27199500
2022-05-24,39.249752044677734,41.66999816894531,41.88999938964844,41.099998474121094,41.70000076293945,29837500
2022-05-25,39.74897003173828,42.20000076293945,42.52000045776367,41.38999938964844,41.439998626708984,26283100
2022-05-26,40.954620361328125,43.47999954223633,43.68000030517578,42.08000183105469,42.16999816894531,28826700
2022-05-27,41.96247100830078,44.54999923706055,44.54999923706055,43.54999923706055,43.59000015258789,30553300
2022-05-31,41.840030670166016,44.41999816894531,44.75,43.650001525878906,44.25,41111500
2022-06-01,41.54803466796875,44.11000061035156,44.93000030517578,43.529998779296875,44.77000045776367,29885500
2022-06-02,42.235633850097656,44.84000015258789,44.880001068115234,43.939998626708984,44.189998626708984,28727600
2022-06-03,40.86985397338867,43.38999938964844,44.25,43.34000015258789,44.11000061035156,33174700
2022-06-06,40.82276153564453,43.34000015258789,44.040000915527344,43.08000183105469,43.810001373291016,25437100
2022-06-07,41.0017204284668,43.529998779296875,43.59000015258789,42.65999984741211,43.060001373291016,25168700
2022-06-08,38.835304260253906,41.22999954223633,42.2599983215332,41.029998779296875,42.25,59649900
2022-06-09,37.68616485595703,40.0099983215332,41.349998474121094,40.0099983215332,41.0099983215332,39047200
2022-06-10,36.90437698364258,39.18000030517578,40.08000183105469,39.18000030517578,39.849998474121094,43066200
2022-06-13,35.576271057128906,37.77000045776367,38.810001373291016,37.66999816894531,38.54999923706055,50335900
2022-06-14,35.72697448730469,37.93000030517578,38.20000076293945,37.540000915527344,38.0099983215332,31351700
2022-06-15,36.40515899658203,38.650001525878906,39.16999816894531,37.91999816894531,38.560001373291016,37652300
2022-06-16,35.17124938964844,37.34000015258789,37.790000915527344,36.93000030517578,37.70000076293945,45576500
2022-06-17,34.82273483276367,36.970001220703125,38.119998931884766,36.599998474121094,37.47999954223633,71393200
2022-06-21,35.53859329223633,37.72999954223633,38.029998779296875,37.33000183105469,37.36000061035156,34004900
2022-06-22,35.20892333984375,37.380001068115234,37.77000045776367,37.220001220703125,37.33000183105469,32571000
2022-06-23,35.237178802490234,37.40999984741211,37.619998931884766,36.90999984741211,37.61000061035156,30163000
2022-06-24,36.36747741699219,38.61000061035156,38.63999938964844,37.7400016784668,37.849998474121094,38159900
2022-06-27,36.38631820678711,38.630001068115234,39.060001373291016,38.470001220703125,38.869998931884766,29585300
2022-06-28,35.58568572998047,37.779998779296875,39.02000045776367,37.7400016784668,38.58000183105469,37824200
2022-06-29,35.1241455078125,37.290000915527344,37.599998474121094,37.02000045776367,37.540000915527344,25437200
2022-06-30,35.237178802490234,37.40999984741211,38.0,36.72999954223633,37.209999084472656,35141000
2022-07-01,34.22932815551758,36.34000015258789,37.20000076293945,35.880001068115234,37.09000015258789,40596300
2022-07-05,34.55900192260742,36.689998626708984,36.7400016784668,35.540000915527344,35.93000030517578,33215000
2022-07-06,34.841575622558594,36.9900016784668,37.41999816894531,36.459999084472656,36.81999969482422,26258300
2022-07-07,35.924781799316406,38.13999938964844,38.33000183105469,37.72999954223633,37.88999938964844,33165400
2022-07-08,35.78349304199219,37.9900016784668,38.13999938964844,37.38999938964844,37.65999984741211,22566300
2022-07-11,35.039371490478516,37.20000076293945,37.66999816894531,37.029998779296875,37.65999984741211,25904300
2022-07-12,35.04879379272461,37.209999084472656,37.70000076293945,36.9900016784668,37.650001525878906,30546300
2022-07-13,35.04879379272461,37.209999084472656,37.43000030517578,36.619998931884766,36.68000030517578,27059200
2022-07-14,35.519752502441406,37.709999084472656,38.15999984741211,36.290000915527344,36.9900016784668,36690700
2022-07-15,36.37689971923828,38.619998931884766,38.66999816894531,37.72999954223633,38.27000045776367,32892300
2022-07-18,36.461669921875,38.709999084472656,39.34000015258789,38.529998779296875,39.099998474121094,30814400
2022-07-19,37.883975982666016,40.220001220703125,40.72999954223633,39.2400016784668,39.31999969482422,53095300
2022-07-20,38.204227447509766,40.560001373291016,40.66999816894531,39.560001373291016,40.209999084472656,36387900
2022-07-21,38.25132369995117,40.61000061035156,40.650001525878906,39.81999969482422,40.5099983215332,29661200
2022-07-22,36.923213958740234,39.20000076293945,40.5099983215332,38.939998626708984,40.369998931884766,41350000
2022-07-25,36.88554000854492,39.15999984741211,39.40999984741211,38.54999923706055,39.279998779296875,32263400
2022-07-26,36.69715118408203,38.959999084472656,39.56999969482422,38.880001068115234,39.099998474121094,35925500
2022-07-27,37.84629821777344,40.18000030517578,40.41999816894531,39.22999954223633,39.27000045776367,42571600
2022-07-28,37.40359115600586,39.709999084472656,40.119998931884766,39.040000915527344,40.09000015258789,56662300
2022-07-29,34.20106887817383,36.310001373291016,36.619998931884766,35.2400016784668,35.599998474121094,125292400
2022-08-01,34.81331253051758,36.959999084472656,37.689998626708984,36.04999923706055,36.04999923706055,52513400
2022-08-02,33.918495178222656,36.0099983215332,36.65999984741211,36.0,36.59000015258789,53929400
2022-08-03,34.39886474609375,36.52000045776367,36.59000015258789,35.2599983215332,36.09000015258789,59513900
2022-08-04,33.92791748046875,35.65999984741211,36.099998474121094,35.36000061035156,36.0099983215332,54046300
2022-08-05,33.67102813720703,35.38999938964844,35.689998626708984,35.18000030517578,35.349998474121094,40205100
